player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,club_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,player_face_url
188621,23,9,A. Meijers,Aaron Meijers,LB,66,Sparta Rotterdam,Netherlands,63,55,64,66,64,68,7,15,7,10,15,,https://cdn.sofifa.net/players/188/621/23_120.png
188782,23,9,M. Morrison,Michael Morrison,CB,66,Portsmouth,England,41,38,43,45,65,74,9,10,7,7,4,,https://cdn.sofifa.net/players/188/782/23_120.png
188856,23,9,C. Klem,Christian Klem,"LB, LWB",66,Hartberg,Austria,75,45,62,64,61,58,12,15,16,12,11,,https://cdn.sofifa.net/players/188/856/23_120.png
188872,23,9,A. Bittroff,Alexander Bittroff,CB,66,Magdeburg,Germany,65,45,59,62,64,76,15,15,12,7,9,,https://cdn.sofifa.net/players/188/872/23_120.png
189234,23,9,M. Risse,Marcel Risse,RM,66,Viktoria Köln,Germany,58,68,68,67,63,61,11,7,14,11,8,,https://cdn.sofifa.net/players/189/234/23_120.png
189311,23,9,T. Hateley,Tom Hateley,"CDM, CM",66,Piast Gliwice,England,68,55,65,65,64,71,9,7,6,13,8,,https://cdn.sofifa.net/players/189/311/23_120.png
189431,23,9,R. Jönsson,Rasmus Jönsson,"CAM, ST",66,Helsingborg,Sweden,69,63,62,66,39,65,12,10,12,13,10,,https://cdn.sofifa.net/players/189/431/23_120.png
189512,23,9,J. Veldmate,Jeroen Veldmate,CB,66,FC Emmen,Netherlands,32,53,58,52,66,77,15,15,13,8,16,,https://cdn.sofifa.net/players/189/512/23_120.png
189514,23,9,H. Afful,Harrison Afful,RB,66,Charlotte,Ghana,72,57,65,69,62,67,8,13,10,8,11,,https://cdn.sofifa.net/players/189/514/23_120.png
189551,23,9,D. Gissi,Dylan Gissi,CB,66,Banfield,Switzerland,34,46,58,55,64,78,10,13,11,16,11,,https://cdn.sofifa.net/players/189/551/23_120.png
189573,23,9,Guarrotxena,Iker Guarrotxena Vallejo,"CF, CAM, LM",66,Goa,Spain,71,65,64,67,49,73,10,7,16,15,13,,https://cdn.sofifa.net/players/189/573/23_120.png
189607,23,9,M. Schäffler,Manuel Schäffler,ST,66,Dynamo Dresden,Germany,45,68,49,59,32,76,12,8,9,8,12,,https://cdn.sofifa.net/players/189/607/23_120.png
189619,23,9,K. Smith,Korey Smith,"CM, CDM, RB",66,Derby County,England,65,53,63,68,66,70,6,10,11,7,11,,https://cdn.sofifa.net/players/189/619/23_120.png
189730,23,9,F. Di Tacchio,Francesco Di Tacchio,"CM, CDM",66,Ternana,Italy,49,50,59,60,62,84,15,5,7,15,7,,https://cdn.sofifa.net/players/189/730/23_120.png
190058,23,9,D. Sorgić,Dejan Sorgić,ST,66,Luzern,Serbia,55,68,61,68,40,67,9,7,14,12,13,,https://cdn.sofifa.net/players/190/058/23_120.png
190196,23,9,Z. Touré,Zargo Touré,CB,66,Dijon,Senegal,53,29,47,55,63,74,15,8,8,10,6,,https://cdn.sofifa.net/players/190/196/23_120.png
191079,23,9,H. Dean,Harlee Dean,CB,66,Birmingham City,England,53,33,44,53,65,73,16,16,16,12,16,,https://cdn.sofifa.net/players/191/079/23_120.png
191105,23,9,R. Lundström,Robert Mikael Lundström,"RWB, RB",66,GIF Sundsvall,Sweden,85,53,60,62,59,68,15,16,9,8,7,,https://cdn.sofifa.net/players/191/105/23_120.png
191154,23,9,T. Sana,Tobias Sana,"LW, ST, CAM",66,Häcken,Sweden,69,63,62,70,32,58,6,14,6,12,16,,https://cdn.sofifa.net/players/191/154/23_120.png
192008,23,9,Zhang Chi,张驰,"RB, RM",66,Shandong Luneng,China PR,68,54,60,59,64,70,16,16,8,9,6,,https://cdn.sofifa.net/players/192/008/23_120.png
192320,23,9,G. Gardner,Gary Gardner,CM,66,Birmingham City,England,52,65,67,62,65,74,11,12,12,9,15,,https://cdn.sofifa.net/players/192/320/23_120.png
192321,23,9,C. Buchtmann,Christopher Buchtmann,"CM, CDM, CAM",66,VfB Oldenburg,Germany,59,63,68,68,59,60,13,6,7,16,10,,https://cdn.sofifa.net/players/192/321/23_120.png
192362,23,9,L. Narsingh,Luciano Narsingh,"RM, ST",66,Miedź Legnica,Netherlands,80,59,62,68,25,52,10,8,14,8,6,,https://cdn.sofifa.net/players/192/362/23_120.png
192593,23,9,D. Subašić,Danijel Subašić,GK,66,Hajduk Split,Croatia,,,,,,,62,67,68,70,64,42,https://cdn.sofifa.net/players/192/593/23_120.png
192765,23,9,P. Camacho,Pablo Jesús Camacho Figueira,"RB, CB",66,Deportivo Táchira,Venezuela,66,43,58,55,65,63,13,13,14,14,16,,https://cdn.sofifa.net/players/192/765/23_120.png
192767,23,9,T. Doumbia,Tongo Hamed Doumbia,"CDM, CM",66,Western United,Mali,63,58,62,63,64,81,10,16,11,9,15,,https://cdn.sofifa.net/players/192/767/23_120.png
193056,23,9,R. Janga,Rangelo Maria Janga,ST,66,CFR Cluj,Curacao,69,64,40,62,27,78,6,14,14,13,12,,https://cdn.sofifa.net/players/193/056/23_120.png
193123,23,9,A. Taylor,Ashton John Taylor,CB,66,Kilmarnock,Wales,37,38,44,46,65,79,12,16,8,12,15,,https://cdn.sofifa.net/players/193/123/23_120.png
193226,23,9,B. Jeannot,Benjamin Jeannot,"ST, RW",66,Caen,France,58,67,57,66,29,59,9,10,6,14,7,,https://cdn.sofifa.net/players/193/226/23_120.png
193344,23,9,P. Schürpf,Pascal Schürpf,"LM, LW, ST",66,Luzern,Switzerland,66,68,64,60,61,74,6,16,13,16,7,,https://cdn.sofifa.net/players/193/344/23_120.png
193851,23,9,D. Blacha,David Blacha,"CM, CDM",66,Meppen,Poland,59,58,67,70,59,65,11,7,11,7,15,,https://cdn.sofifa.net/players/193/851/23_120.png
193909,23,9,Escassi,Alberto Escassi Oliva,"CB, CDM, CM",66,Málaga,Spain,44,58,60,58,64,80,16,11,8,7,7,,https://cdn.sofifa.net/players/193/909/23_120.png
194059,23,9,M. Chrapek,Michał Łukasz Chrapek,"CM, CAM, CDM",66,Piast Gliwice,Poland,53,60,64,69,63,65,6,14,8,14,11,,https://cdn.sofifa.net/players/194/059/23_120.png
194726,23,9,J. Ahlmann,Jakob Ahlmann Nielsen,LB,66,AaB,Denmark,63,48,62,64,63,67,14,14,8,13,8,,https://cdn.sofifa.net/players/194/726/23_120.png
194785,23,9,T. Flanagan,Thomas Michael Flanagan,CB,66,Shrewsbury Town,Northern Ireland,43,34,52,57,65,77,10,11,6,9,14,,https://cdn.sofifa.net/players/194/785/23_120.png
194934,23,9,Dani Jiménez,Daniel Jiménez López,GK,66,Leganés,Spain,,,,,,,66,64,61,64,69,50,https://cdn.sofifa.net/players/194/934/23_120.png
195092,23,9,Lee Yong Jae,이용재 李勇在,"ST, LW",66,Incheon United,Korea Republic,83,64,60,65,30,69,13,12,10,12,15,,https://cdn.sofifa.net/players/195/092/23_120.png
196953,23,9,T. Nsiala,Aristote Nsiala,CB,66,Fleetwood Town,Congo DR,68,38,49,48,64,82,10,13,8,14,10,,https://cdn.sofifa.net/players/196/953/23_120.png
197231,23,9,K. Babacar,Khouma El Hadji Babacar,ST,66,København,Senegal,60,66,52,63,27,72,12,6,10,8,14,,https://cdn.sofifa.net/players/197/231/23_120.png
197376,23,9,C. Fandrich,Clemens Fandrich,"CM, CDM",66,Rot-Weiss Essen,Germany,67,56,66,69,53,57,8,6,13,8,7,,https://cdn.sofifa.net/players/197/376/23_120.png
197391,23,9,L. Vilsvik,Lars-Christopher Horst Jan Vilsvik,RB,66,Strømsgodset,Norway,67,59,63,65,62,70,13,10,10,15,8,,https://cdn.sofifa.net/players/197/391/23_120.png
197831,23,9,J. Davidson,Jason Davidson,"LB, LWB, CB",66,AS Eupen,Australia,65,52,63,66,61,68,14,8,10,13,11,,https://cdn.sofifa.net/players/197/831/23_120.png
197860,23,9,Ivo Pinto,Ivo Daniel Ferreira Mendonça Pinto,"RB, CB, LB",66,Fortuna Sittard,Portugal,75,46,59,63,62,69,10,11,14,12,16,,https://cdn.sofifa.net/players/197/860/23_120.png
198011,23,9,T. Eaves,Tom Eaves,ST,66,Rotherham United,England,53,66,47,60,37,79,14,14,9,6,6,,https://cdn.sofifa.net/players/198/011/23_120.png
198024,23,9,Y. de Lanlay,Yann-Erik Randa Bahezre de Lanlay,"RW, LW, CM",66,Viking,Norway,82,60,63,69,52,60,16,7,13,7,12,,https://cdn.sofifa.net/players/198/024/23_120.png
198288,23,9,S. Beitashour,Steven Mehrdad Beitashour,"RB, LB",66,Colorado Rapids,Iran,64,51,66,66,63,67,12,8,7,16,7,,https://cdn.sofifa.net/players/198/288/23_120.png
198517,23,9,X. Kouassi,Xavier Laglais Kouassi,CB,66,Pau,Côte d'Ivoire,60,51,61,64,65,75,12,15,9,16,10,,https://cdn.sofifa.net/players/198/517/23_120.png
198701,23,9,S. Pettinari,Stefano Pettinari,ST,66,Ternana,Italy,76,64,55,69,27,72,6,11,10,6,14,,https://cdn.sofifa.net/players/198/701/23_120.png
198704,23,9,J. McEachran,Joshua Mark McEachran,"CM, CDM",66,Milton Keynes Dons,England,52,50,69,69,62,53,9,10,7,16,15,,https://cdn.sofifa.net/players/198/704/23_120.png
198811,23,9,F. Jensen,Fredrik Oldrup Jensen,"CDM, CB",66,Vålerenga,Norway,51,50,62,61,64,69,12,16,8,14,10,,https://cdn.sofifa.net/players/198/811/23_120.png
199121,23,9,H. Radetinac,Haris Radetinac,"RW, RB, LW",66,Djurgården,Serbia,60,60,66,66,57,71,6,11,12,12,16,,https://cdn.sofifa.net/players/199/121/23_120.png
199146,23,9,A. Halliday,Andrew William Halliday,"LWB, CM",66,Hearts,Scotland,67,60,61,64,62,72,10,10,7,12,7,,https://cdn.sofifa.net/players/199/146/23_120.png
199215,23,9,A. Gorgon,Alexander Gorgon,"RM, CM",66,Pogoń Szczecin,Austria,70,66,66,66,52,61,14,7,15,9,14,,https://cdn.sofifa.net/players/199/215/23_120.png
199387,23,9,P. Chavarría,Pablo Chavarría,"ST, RM",66,Málaga,Argentina,65,65,65,66,35,75,9,15,11,13,7,,https://cdn.sofifa.net/players/199/387/23_120.png
199440,23,9,M. Gollner,Manfred Gollner,"CB, LB",66,Hartberg,Austria,51,23,42,54,67,75,12,14,8,6,11,,https://cdn.sofifa.net/players/199/440/23_120.png
199464,23,9,L. Rose,Lindsay Rose,CB,66,Legia Warszawa,Mauritius,65,41,53,57,64,76,9,9,5,8,9,,https://cdn.sofifa.net/players/199/464/23_120.png
199721,23,9,M. Gorgelin,Mathieu Gorgelin,GK,66,Le Havre,France,,,,,,,65,64,67,66,66,47,https://cdn.sofifa.net/players/199/721/23_120.png
199762,23,9,K. Drygas,Kamil Drygas,"CM, CDM",66,Pogoń Szczecin,Poland,59,64,66,65,65,73,9,10,7,7,7,,https://cdn.sofifa.net/players/199/762/23_120.png
199917,23,9,J. Forster-Caskey,Jake Dane Forster-Caskey,CM,66,Stevenage,England,64,62,66,68,62,64,8,13,15,7,9,,https://cdn.sofifa.net/players/199/917/23_120.png
200395,23,9,M. Silva,Marcelo Andrés Silva Fernández,CB,66,Real Salt Lake,Uruguay,32,38,52,53,63,80,6,12,7,6,14,,https://cdn.sofifa.net/players/200/395/23_120.png
200433,23,9,L. Hinterseer,Lukas Hinterseer,ST,66,Hansa Rostock,Austria,41,67,62,65,40,72,15,7,13,6,6,,https://cdn.sofifa.net/players/200/433/23_120.png
200466,23,9,V. Eicher,Vitus Eicher,GK,66,Heidenheim,Germany,,,,,,,66,65,60,66,68,45,https://cdn.sofifa.net/players/200/466/23_120.png
200577,23,9,Lee Yong,이용 李镕,"RB, CB",66,Jeonbuk Motors,Korea Republic,68,52,63,62,63,69,16,15,6,10,15,,https://cdn.sofifa.net/players/200/577/23_120.png
200798,23,9,Marafona,José Carlos Coentrão Marafona,GK,66,Paços de Ferreira,Portugal,,,,,,,63,69,64,72,62,17,https://cdn.sofifa.net/players/200/798/23_120.png
200806,23,9,R. Smallwood,Richard Smallwood,CDM,66,Bradford City,England,51,54,62,58,64,72,9,10,15,8,16,,https://cdn.sofifa.net/players/200/806/23_120.png
200820,23,9,J. Obita,Jordan John Obita,"LB, LWB",66,Wycombe Wanderers,England,65,58,65,65,62,74,15,10,9,13,11,,https://cdn.sofifa.net/players/200/820/23_120.png
200876,23,9,G. Gigliotti,Guillaume René Saverio Enzo Gigliotti,CB,66,Bari 1908,France,71,44,58,58,65,72,11,6,9,8,9,,https://cdn.sofifa.net/players/200/876/23_120.png
201081,23,9,B. Kopacz,Bartosz Kopacz,"RB, CB",66,Zagłębie Lubin,Poland,65,37,52,51,65,76,15,15,8,10,10,,https://cdn.sofifa.net/players/201/081/23_120.png
201149,23,9,Alex Pérez,Alejandro Pérez Navarro,CB,66,Lugo,Spain,36,32,46,44,67,69,16,15,11,7,15,,https://cdn.sofifa.net/players/201/149/23_120.png
201208,23,9,D. Henry,Doneil Jor-Dee Ashley Henry,CB,66,Minnesota United,Canada,63,36,50,45,61,84,8,10,10,11,15,,https://cdn.sofifa.net/players/201/208/23_120.png
201403,23,9,Álvaro Vázquez,Álvaro Vázquez García,ST,66,Goa,Spain,70,67,60,66,41,69,7,16,7,9,14,,https://cdn.sofifa.net/players/201/403/23_120.png
201522,23,9,S. Zellner,Steven Zellner,CB,66,Saarbrücken,Germany,85,50,59,62,64,74,14,15,15,12,13,,https://cdn.sofifa.net/players/201/522/23_120.png
201924,23,9,Y. Qasmi,Yacine Qasmi,ST,66,Leganés,Morocco,56,67,48,63,30,70,16,14,13,16,7,,https://cdn.sofifa.net/players/201/924/23_120.png
201940,23,9,Z. MacMath,Zac MacMath,GK,66,Real Salt Lake,United States,,,,,,,66,65,70,64,67,37,https://cdn.sofifa.net/players/201/940/23_120.png
201966,23,9,A. Søderlund,Alexander Toft Søderlund,ST,66,Haugesund,Norway,52,67,56,61,39,75,11,8,15,11,7,,https://cdn.sofifa.net/players/201/966/23_120.png
202014,23,9,R. Lopes,Roberto Lopes,CB,66,Shamrock Rovers,Cape Verde Islands,50,29,46,51,66,74,10,9,15,10,8,,https://cdn.sofifa.net/players/202/014/23_120.png
202076,23,9,Z. Valentin,Zarek Chase Valentin,RB,66,Minnesota United,Puerto Rico,67,45,60,63,64,69,10,14,14,10,9,,https://cdn.sofifa.net/players/202/076/23_120.png
202123,23,9,C. Aneke,Chukwuemeka Ademola Amachi Aneke,ST,66,Charlton Athletic,England,54,66,61,63,52,71,13,12,7,8,6,,https://cdn.sofifa.net/players/202/123/23_120.png
202125,23,9,J. Bonham,Jack Bonham,GK,66,Stoke City,Republic of Ireland,,,,,,,67,64,68,67,66,43,https://cdn.sofifa.net/players/202/125/23_120.png
202131,23,9,J. Cousins,Jordan Paul Cousins,CDM,66,Wigan Athletic,Jamaica,69,49,58,66,61,72,15,12,8,14,14,,https://cdn.sofifa.net/players/202/131/23_120.png
202231,23,9,H. Jimenez,Hector Osvaldo Jimenez,"RB, LB",66,Austin,United States,66,59,64,66,64,65,11,12,12,13,16,,https://cdn.sofifa.net/players/202/231/23_120.png
202356,23,9,Z. Erdal,Ziya Erdal,LB,66,Sivasspor,Turkey,66,51,58,62,66,68,16,16,6,9,11,,https://cdn.sofifa.net/players/202/356/23_120.png
202428,23,9,B. Wood,Bobby Shou Wood,ST,66,New England,United States,75,67,57,66,27,67,12,8,15,16,12,,https://cdn.sofifa.net/players/202/428/23_120.png
202518,23,9,C. Wernitznig,Christopher Wernitznig,"RB, CM",66,Austria Klagenfurt,Austria,67,67,66,68,62,70,15,12,9,16,15,,https://cdn.sofifa.net/players/202/518/23_120.png
202754,23,9,C. Râpă,Cornel Emilian Râpă,"RWB, CB, RM",66,Cracovia Kraków,Romania,73,49,58,58,60,71,13,10,13,8,11,,https://cdn.sofifa.net/players/202/754/23_120.png
202819,23,9,C. Forrester,Christopher Stephen Forrester,"CM, CAM",66,St Patrick's,Republic of Ireland,66,62,65,69,60,69,7,16,13,15,13,,https://cdn.sofifa.net/players/202/819/23_120.png
202893,23,9,R. Riski,Roope Riski,ST,66,HJK,Finland,81,66,53,66,41,59,14,12,14,11,16,,https://cdn.sofifa.net/players/202/893/23_120.png
202904,23,9,J. Tamm,Joonas Tamm,CB,66,FCSB,Estonia,66,63,47,54,64,77,14,8,16,8,11,,https://cdn.sofifa.net/players/202/904/23_120.png
202910,23,9,D. Mitov Nilsson,David Mitov Nilsson,GK,66,Sirius,North Macedonia,,,,,,,67,62,65,65,68,26,https://cdn.sofifa.net/players/202/910/23_120.png
202968,23,9,Yun Il Lok,윤일록 尹日录,"LM, ST",66,Ulsan,Korea Republic,76,59,61,67,46,64,6,11,6,8,12,,https://cdn.sofifa.net/players/202/968/23_120.png
203060,23,9,J. Vela,Joshua James Vela,CM,66,Fleetwood Town,England,62,59,64,65,62,82,14,9,9,12,15,,https://cdn.sofifa.net/players/203/060/23_120.png
203287,23,9,E. Harrison,Ellis Wade Harrison,ST,66,Port Vale,Wales,79,64,54,66,42,80,11,6,8,15,12,,https://cdn.sofifa.net/players/203/287/23_120.png
203309,23,9,B. Halloran,Benjamin Halloran,"RM, RW",66,Adelaide United,Australia,82,60,60,66,38,63,15,13,11,13,10,,https://cdn.sofifa.net/players/203/309/23_120.png
203328,23,9,S. Hoskins,Samuel Tobias Hoskins,"LM, RM",66,Northampton Town,England,86,60,58,66,48,72,15,11,9,9,16,,https://cdn.sofifa.net/players/203/328/23_120.png
203426,23,9,K. Løkberg,Kristoffer Lie Løkberg,CM,66,Viking,Norway,66,62,63,69,63,76,13,13,11,14,6,,https://cdn.sofifa.net/players/203/426/23_120.png
203558,23,9,R. Pietrzak,Rafał Pietrzak,LB,66,Lechia Gdańsk,Poland,68,57,60,66,62,66,10,13,11,10,11,,https://cdn.sofifa.net/players/203/558/23_120.png
203733,23,9,José Ángel,José Ángel Jurado de la Torre,"CM, CDM",66,Tenerife,Spain,60,58,64,62,61,75,13,10,8,9,12,,https://cdn.sofifa.net/players/203/733/23_120.png
203754,23,9,M. Zeitz,Manuel Zeitz,"CDM, CB, CM",66,Saarbrücken,Germany,53,54,57,58,65,76,9,9,15,7,13,,https://cdn.sofifa.net/players/203/754/23_120.png
203871,23,9,V. Viola,Valentín Nicolás Viola,"ST, LM, RM",66,Barracas Central,Argentina,69,65,64,68,34,65,15,7,16,8,6,,https://cdn.sofifa.net/players/203/871/23_120.png
204033,23,9,N. Devlin,Nicholas Devlin,RB,66,Livingston,Scotland,82,50,55,61,60,78,10,9,8,11,14,,https://cdn.sofifa.net/players/204/033/23_120.png
204034,23,9,A. Sauvage,Alexis Sauvage,GK,66,Laval,France,,,,,,,69,67,63,63,66,44,https://cdn.sofifa.net/players/204/034/23_120.png
204184,23,9,D. Schmidt,Doke Schmidt,RB,66,SC Cambuur,Netherlands,58,50,58,60,66,73,13,11,13,11,16,,https://cdn.sofifa.net/players/204/184/23_120.png
204353,23,9,C. Forsyth,Craig Forsyth,"LB, CB",66,Derby County,Scotland,53,57,63,62,66,66,13,7,7,12,7,,https://cdn.sofifa.net/players/204/353/23_120.png
204458,23,9,D. Oshilaja,Abdulyussuf Adedeji Adeniyi Oshilaja,"CB, CDM",66,Burton Albion,England,80,37,51,59,63,75,12,13,14,13,14,,https://cdn.sofifa.net/players/204/458/23_120.png
204616,23,9,A. Almici,Alberto Almici,RB,66,SPAL,Italy,72,42,62,63,59,74,9,8,7,9,8,,https://cdn.sofifa.net/players/204/616/23_120.png
204763,23,9,P. Steinhart,Phillipp Steinhart,"LB, LM, CB",66,1860 München,Germany,73,55,65,61,59,72,10,14,9,15,12,,https://cdn.sofifa.net/players/204/763/23_120.png
204787,23,9,C. McHugh,Carl Gerard McHugh,"CDM, CB, CM",66,ATK Mohun Bagan,Republic of Ireland,53,47,59,63,65,80,7,12,14,7,15,,https://cdn.sofifa.net/players/204/787/23_120.png
204825,23,9,B. Wilson,Ben Wilson,GK,66,Coventry City,England,,,,,,,68,65,63,63,68,40,https://cdn.sofifa.net/players/204/825/23_120.png
204846,23,9,J. Blackman,Jamal Blackman,GK,66,Exeter City,England,,,,,,,67,65,63,64,67,25,https://cdn.sofifa.net/players/204/846/23_120.png
205096,23,9,B. Thoelke,Bjarne Thoelke,CB,66,Saarbrücken,Germany,34,34,47,52,67,65,8,16,14,8,15,,https://cdn.sofifa.net/players/205/096/23_120.png
205205,23,9,J. Gómez,Jesús Javier Gómez Mercado,"CAM, RM, LM",66,Estudiantes Mérida,Venezuela,67,70,67,66,54,51,10,13,16,15,12,,https://cdn.sofifa.net/players/205/205/23_120.png
205352,23,9,J. Archer,Jordan Gideon Archer,GK,66,Queens Park Rangers,Scotland,,,,,,,67,65,66,66,67,43,https://cdn.sofifa.net/players/205/352/23_120.png
205410,23,9,G. Espinoza,Gonzalo Alejandro Espinoza Toledo,"CM, CDM",66,Unión Española,Chile,41,61,66,62,59,85,11,11,9,12,13,,https://cdn.sofifa.net/players/205/410/23_120.png
205603,23,9,M. van Duinen,Mike van Duinen,"ST, LM",66,Excelsior,Netherlands,70,65,59,65,48,74,8,10,7,11,12,,https://cdn.sofifa.net/players/205/603/23_120.png
205681,23,9,K. Luckassen,Kevin Luckassen,ST,66,Rapid Bucuresti,Netherlands,72,66,44,62,30,76,8,8,9,10,12,,https://cdn.sofifa.net/players/205/681/23_120.png
206018,23,9,I. Vetokele,Igor Mavuba Vetokele,ST,66,Westerlo,Angola,87,64,57,68,34,64,13,15,11,12,15,,https://cdn.sofifa.net/players/206/018/23_120.png
206083,23,9,J. Murphy,Josh Murphy,"LW, ST",66,Oxford United,England,84,63,59,68,28,50,10,12,10,15,15,,https://cdn.sofifa.net/players/206/083/23_120.png
206262,23,9,César,César Bernardo Dutra,GK,66,Boavista,Brazil,,,,,,,65,64,63,69,68,40,https://cdn.sofifa.net/players/206/262/23_120.png
206269,23,9,L. Jans,Laurent Jans,"RB, LB",66,Waldhof Mannheim,Luxembourg,68,49,64,65,63,68,11,8,11,15,12,,https://cdn.sofifa.net/players/206/269/23_120.png
206272,23,9,C. Bălgrădean,Cristian Emanuel Bălgrădean,GK,66,CFR Cluj,Romania,,,,,,,67,65,64,65,65,51,https://cdn.sofifa.net/players/206/272/23_120.png
206431,23,9,R. Buess,Roman Buess,ST,66,Winterthur,Switzerland,76,67,63,63,42,72,6,10,8,9,12,,https://cdn.sofifa.net/players/206/431/23_120.png
206472,23,9,Ko Kwang Min,고광민 高广民,"LB, LWB",66,Seoul,Korea Republic,77,58,61,64,59,52,7,11,10,10,15,,https://cdn.sofifa.net/players/206/472/23_120.png
206521,23,9,Kim Hyun,김현 金炫,ST,66,Suwon,Korea Republic,61,66,51,59,27,75,7,12,15,6,9,,https://cdn.sofifa.net/players/206/521/23_120.png
206535,23,9,P. Digby,Paul Andrew Digby,CDM,66,Cambridge United,England,47,52,61,57,63,80,7,10,7,14,14,,https://cdn.sofifa.net/players/206/535/23_120.png
207730,23,9,Baek Sung Dong,백성동 Sung Dong Baek,"LW, CM, LM",66,Pohang Steelers,Korea Republic,76,59,66,67,41,58,7,13,11,11,12,,https://cdn.sofifa.net/players/207/730/23_120.png
207788,23,9,S. Ben Youssef,Syam Habib Ben Youssef,CB,66,Quevilly Rouen,Tunisia,45,43,50,49,67,66,12,15,8,15,10,,https://cdn.sofifa.net/players/207/788/23_120.png
207828,23,9,C. Stockton,Cole John Stockton,ST,66,Morecambe,England,68,67,52,63,33,79,15,16,12,12,11,,https://cdn.sofifa.net/players/207/828/23_120.png
207892,23,9,J. Gyau,Joseph-Claude Agyeman Gyau,"LWB, LM",66,Degerfors,United States,91,57,56,70,57,70,12,6,15,15,6,,https://cdn.sofifa.net/players/207/892/23_120.png
207905,23,9,M. Mak,Mateusz Mak,"CAM, LM, ST",66,Stal Mielec,Poland,83,64,61,69,44,52,7,15,10,12,13,,https://cdn.sofifa.net/players/207/905/23_120.png
207916,23,9,L. Vigen,Lasse Vigen Christensen,"CM, CAM, CDM",66,Zulte-Waregem,Denmark,72,58,65,66,61,73,15,8,13,15,8,,https://cdn.sofifa.net/players/207/916/23_120.png
208140,23,9,E. Jordanov,Edisson Jordanov,"RB, RM, LB",66,Westerlo,Bulgaria,72,53,61,70,61,57,15,8,13,12,12,,https://cdn.sofifa.net/players/208/140/23_120.png
208188,23,9,J. Guthrie,Jonathan Neil Guthrie,CB,66,Northampton Town,England,49,34,50,51,65,81,7,9,13,14,10,,https://cdn.sofifa.net/players/208/188/23_120.png
208474,23,9,I. Filip,Ioan Constantin Filip,"CDM, CB, CM",66,Universitatea Cluj,Romania,44,41,58,58,64,74,6,6,16,7,15,,https://cdn.sofifa.net/players/208/474/23_120.png
208668,23,9,D. Henen,David Boris Philippe Henen,"LM, RM",66,Kortrijk,Togo,78,66,58,67,26,64,11,14,15,16,9,,https://cdn.sofifa.net/players/208/668/23_120.png
208714,23,9,D. Grigore,Dragoș Grigore,CB,66,Rapid Bucuresti,Romania,50,54,56,45,65,72,10,8,15,9,13,,https://cdn.sofifa.net/players/208/714/23_120.png
208739,23,9,C. Matei,Cosmin Gabriel Matei,"CAM, LW, RW",66,Sepsi,Romania,62,64,66,67,54,61,13,9,11,13,9,,https://cdn.sofifa.net/players/208/739/23_120.png
208778,23,9,N. Manfredini,Niccolò Manfredini,GK,66,Benevento,Italy,,,,,,,69,64,63,63,68,45,https://cdn.sofifa.net/players/208/778/23_120.png
208968,23,9,F. Al Qarni,Fawaz Balqassem Al Qarni,GK,66,Al Shabab,Saudi Arabia,,,,,,,67,61,61,65,69,44,https://cdn.sofifa.net/players/208/968/23_120.png
208977,23,9,F. Al Muwallad,Fahad Mosaed Al Muwallad Al-Harbi,"LM, RM, ST",66,Al Shabab,Saudi Arabia,88,63,60,64,44,64,12,13,13,7,11,,https://cdn.sofifa.net/players/208/977/23_120.png
209073,23,9,R. Quijada,Rubert José Quijada Fasciana,"CB, LB",66,Caracas,Venezuela,64,33,55,50,69,66,6,8,6,15,16,,https://cdn.sofifa.net/players/209/073/23_120.png
209166,23,9,M. Malaeka,Mustafa Reda Malayekah,GK,66,Al Fateh,Saudi Arabia,,,,,,,65,64,66,65,67,47,https://cdn.sofifa.net/players/209/166/23_120.png
209194,23,9,S. Nachreiner,Sebastian Nachreiner,CB,66,Jahn Regensburg,Germany,44,23,40,36,68,68,11,7,9,14,12,,https://cdn.sofifa.net/players/209/194/23_120.png
209315,23,9,D. Butler,Dan Butler,"LWB, LB, CB",66,Peterborough United,England,73,44,57,62,61,73,10,15,13,6,15,,https://cdn.sofifa.net/players/209/315/23_120.png
